"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","BA","OBP","TB","RCB","SLG","OPS","BRA","Adj_OPS","XRR","LWTs"
"1264",1955,"AL","NYA","NYY","",1,154,77,96,58,"","","Y","N",762,5161,1342,179,55,175,609,658,55,25,NA,NA,569,492,3.23,52,19,33,4116,1163,108,688,731,128,180,0.97,"New York Yankees","Yankee Stadium I",1490138,99,95,"NYY","NYA","NYA",0.260027126525867,NA,2156,729.004506065858,0.417748498353032,NA,NA,NA,NA,NA
"1265",1955,"AL","CLE","CLE","",2,154,77,93,61,"","","N","N",698,5146,1325,195,31,148,723,715,28,24,NA,NA,601,522,3.39,45,15,36,4158,1285,111,558,877,108,152,0.98,"Cleveland Indians","Cleveland Stadium",1221780,104,101,"CLE","CLE","CLE",0.257481539059464,NA,2026,706.976997784972,0.393703847648659,NA,NA,NA,NA,NA
"1266",1955,"AL","CHA","CHW","",3,155,77,91,63,"","","N","N",725,5220,1401,204,36,116,567,595,69,45,NA,NA,557,516,3.37,55,20,23,4134,1301,111,497,720,111,147,0.98,"Chicago White Sox","Comiskey Park",1175684,103,99,"CHW","CHA","CHA",0.268390804597701,NA,2025,688.646967340591,0.387931034482759,NA,NA,NA,NA,NA
"1267",1955,"AL","BOS","BOS","",4,154,78,84,70,"","","N","N",755,5273,1392,241,39,137,707,733,43,17,NA,NA,652,572,3.72,44,9,34,4152,1333,128,582,674,136,140,0.97,"Boston Red Sox","Fenway Park II",1203200,110,109,"BOS","BOS","BOS",0.263986345533852,NA,2122,744.829096989967,0.402427460648587,NA,NA,NA,NA,NA
"1268",1955,"AL","DET","DET","",5,154,77,79,75,"","","N","N",775,5283,1407,211,38,130,641,583,41,22,NA,NA,658,581,3.79,66,16,12,4140,1381,126,517,629,139,159,0.97,"Detroit Tigers","Briggs Stadium",1181838,98,98,"DET","DET","DET",0.266325951164111,NA,2084,720.464550979068,0.394472837402991,NA,NA,NA,NA,NA
"1269",1955,"AL","KC1","OAK","",6,155,76,63,91,"","","N","N",638,5335,1395,189,46,121,463,725,22,36,NA,NA,911,822,5.35,29,9,22,4146,1486,175,707,572,146,174,0.97,"Kansas City Athletics","Municipal Stadium I",1393054,100,105,"KCA","KC1","KC1",0.261480787253983,NA,2039,653.408416695412,0.382193064667291,NA,NA,NA,NA,NA
"1270",1955,"AL","BAL","BAL","",7,156,79,57,97,"","","N","N",540,5257,1263,177,39,54,560,742,34,46,NA,NA,754,649,4.21,35,10,20,4164,1403,103,625,595,162,159,0.97,"Baltimore Orioles","Memorial Stadium",852039,92,96,"BAL","BAL","BAL",0.240251093779722,NA,1680,526.498194945848,0.319573901464714,NA,NA,NA,NA,NA
"1271",1955,"AL","WS1","MIN","",8,154,77,53,101,"","","N","N",598,5142,1277,178,54,80,538,654,25,32,NA,NA,789,695,4.62,37,10,16,4062,1450,99,634,607,154,170,0.97,"Washington Senators","Griffith Stadium I",425238,97,100,"WSH","WS1","WS1",0.248346946713341,NA,1803,576.134683098591,0.350641773628938,NA,NA,NA,NA,NA
"1272",1955,"NL","BRO","LAD","",1,154,77,98,55,"","","Y","Y",857,5193,1406,230,44,201,674,718,79,56,NA,NA,650,563,3.68,46,11,37,4134,1296,168,483,773,133,156,0.97,"Brooklyn Dodgers","Ebbets Field",1033589,104,101,"BRO","BRO","BRO",0.270749085307144,NA,2327,824.980398840975,0.448103215867514,NA,NA,NA,NA,NA
"1273",1955,"NL","ML1","ATL","",2,154,77,85,69,"","","N","N",743,5277,1377,219,55,182,504,735,42,27,NA,NA,668,592,3.85,61,5,12,4149,1339,138,591,654,152,155,0.97,"Milwaukee Braves","County Stadium",2005836,96,93,"MLN","MLN","MLN",0.260943718021603,NA,2252,732.747275557862,0.426757627439833,NA,NA,NA,NA,NA
