Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	BsR	Fld	WAR	playerid
Miguel Cabrera	656	558	182	36	1	37	105	115	88	94	5	3	2	0.326	0.419	0.591	1.01	0.426	-2	-3.6	6.2	1744
Mike Trout	663	561	173	32	7	26	108	88	86	122	7	31	12	0.308	0.403	0.529	0.932	0.402	3.7	5	8.6	10155
Joey Votto	613	494	145	32	2	23	86	79	109	114	4	5	3	0.294	0.423	0.508	0.93	0.4	-1.4	1.6	5	4314
Giancarlo Stanton	550	469	127	29	1	34	78	88	70	135	5	3	2	0.271	0.369	0.557	0.926	0.394	-2.1	0.4	4.5	4949
Jose Abreu	544	467	127	23	1	34	81	86	60	110	9	8	5	0.272	0.363	0.547	0.91	0.39	-0.4	0	3.9	15676
Prince Fielder	634	537	156	32	1	29	92	100	83	96	10	1	1	0.291	0.392	0.518	0.91	0.39	-3.7	-1.1	3.9	4613
Troy Tulowitzki	600	528	159	34	2	28	85	94	62	89	5	3	2	0.301	0.377	0.53	0.907	0.39	-0.4	1.8	5.4	3531
Jose Bautista	581	484	127	26	1	33	89	90	86	95	5	6	4	0.262	0.375	0.523	0.899	0.387	0.2	1.4	4.7	1887
Paul Goldschmidt	646	554	158	36	2	31	91	96	82	134	4	12	7	0.285	0.378	0.524	0.902	0.386	0	1.2	4.3	9218
Andrew McCutchen	650	559	167	35	4	23	90	86	78	108	7	21	10	0.299	0.388	0.501	0.889	0.384	1.8	1.3	6.5	9847
Carlos Gonzalez	605	537	157	31	5	29	90	92	58	135	4	20	9	0.292	0.362	0.533	0.895	0.383	2	0.8	3.8	7287
Ryan Braun	576	508	148	31	3	26	80	82	57	109	6	16	7	0.292	0.367	0.518	0.885	0.379	1.3	-2.2	4	3410
David Ortiz	562	483	138	33	2	24	80	86	72	87	2	2	1	0.286	0.378	0.513	0.891	0.377	-4.4	0	2.5	745
Edwin Encarnacion	645	555	150	31	1	33	92	101	78	81	6	6	4	0.27	0.363	0.509	0.872	0.375	-0.5	-1.3	3.7	2151
Freddie Freeman	562	490	141	28	2	23	72	78	60	103	6	2	1	0.287	0.37	0.493	0.863	0.373	-0.9	0.8	3.4	5361
Chris Davis	620	549	147	30	1	37	87	99	58	178	7	3	2	0.269	0.343	0.53	0.873	0.372	-0.2	-0.3	3.5	9272
Shin-Soo Choo	656	543	152	33	2	18	98	69	89	126	14	18	8	0.28	0.393	0.45	0.844	0.372	0	-8.8	3.1	3174
Matt Holliday	609	528	152	33	1	22	79	81	67	103	8	4	3	0.287	0.374	0.479	0.853	0.371	-0.4	-4.8	3.7	1873
Buster Posey	635	556	165	35	1	21	79	86	67	84	6	2	2	0.298	0.377	0.477	0.854	0.37	-2.2	3	6.7	9166
Bryce Harper	558	484	133	27	4	22	78	72	63	101	4	14	8	0.275	0.361	0.489	0.849	0.369	-0.1	3.6	4	11579
Yasiel Puig	666	591	170	33	3	28	94	85	56	132	10	22	14	0.288	0.358	0.498	0.856	0.368	-1.8	3.6	4.8	14225
David Wright	612	530	151	31	4	20	77	77	71	105	5	13	7	0.285	0.372	0.475	0.846	0.366	0.2	4	5.5	3787
Albert Pujols	613	542	152	32	1	29	85	94	60	74	6	4	2	0.28	0.355	0.504	0.859	0.365	-2.1	0.8	3.5	1177
Jason Heyward	556	478	129	27	2	22	75	68	65	98	6	10	6	0.269	0.36	0.475	0.835	0.364	1.4	10.9	4.8	4940
Adrian Beltre	633	580	171	34	1	28	85	101	42	78	6	1	1	0.295	0.346	0.499	0.846	0.363	-1.1	1	4.4	639
Joe Mauer	654	560	168	35	1	13	83	72	83	103	3	3	2	0.3	0.39	0.441	0.831	0.363	-0.1	-0.2	3.4	1857
Billy Butler	648	566	165	36	1	20	83	88	71	99	5	1	1	0.292	0.372	0.466	0.838	0.363	-3.8	0	2.3	7399
Robinson Cano	644	575	170	42	1	21	85	88	55	87	7	4	3	0.296	0.362	0.48	0.842	0.362	-0.6	2.2	5.1	3269
Anthony Rizzo	652	571	152	35	2	29	85	90	69	112	7	7	5	0.266	0.348	0.489	0.837	0.362	-1.6	4.5	3.3	3473
Adrian Gonzalez	652	585	171	34	1	26	83	92	57	104	4	1	1	0.293	0.357	0.486	0.843	0.362	-3.5	4.5	3.7	1908
Justin Upton	540	468	127	25	2	21	71	69	61	118	6	9	4	0.272	0.361	0.47	0.831	0.361	1.5	-5.2	2.8	5222
Evan Longoria	640	557	147	34	2	29	85	95	73	135	5	2	1	0.263	0.351	0.489	0.84	0.361	0.1	6.4	5.9	9368
Jayson Werth	484	420	117	24	1	17	63	60	55	96	4	7	3	0.279	0.365	0.462	0.827	0.361	-0.1	-4.8	2.3	1327
Carlos Beltran	609	544	153	30	2	26	83	87	55	104	3	5	3	0.282	0.348	0.49	0.838	0.361	-1.6	-3.4	2.9	589
