Name	G	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	Fld	BsR	WAR	playerid
Miguel Cabrera	151	665	570	188	34	0	40	107	131	87	94	4	4	1	0.33	0.42	0.6	1.02	0.431	-5	-0.2	6.7	1744
Joey Votto	155	683	549	172	43	2	25	94	113	124	122	5	5	2	0.313	0.441	0.536	0.976	0.417	4	-0.5	7	4314
Mike Trout	145	654	558	173	28	10	25	119	99	82	125	8	35	6	0.31	0.402	0.53	0.933	0.402	5	4	8.2	10155
Carlos Gonzalez	138	604	535	163	32	6	29	96	100	60	132	4	23	4	0.305	0.376	0.55	0.925	0.394	1	2.5	5.2	7287
Paul Goldschmidt	156	685	585	171	36	3	34	101	114	89	141	4	14	3	0.292	0.385	0.538	0.924	0.394	3	1	5.4	9218
Giancarlo Stanton	140	612	522	141	32	2	36	101	110	80	166	7	5	2	0.27	0.373	0.546	0.919	0.393	1	-0.3	5.2	4949
Edwin Encarnacion	143	619	528	146	33	0	35	98	112	80	74	6	5	1	0.277	0.375	0.538	0.913	0.391	-4	0.1	4.2	2151
David Ortiz	133	577	499	149	37	1	26	89	96	74	87	1	2	1	0.299	0.388	0.533	0.921	0.39	-2	-0.5	3.4	745
Andrew McCutchen	156	686	594	183	35	5	25	94	103	79	111	8	26	8	0.308	0.394	0.51	0.904	0.39	5	1.4	7.6	9847
Troy Tulowitzki	135	589	520	159	32	2	27	91	97	60	85	4	5	1	0.306	0.379	0.531	0.909	0.39	5	0.1	5.7	3531
Bryce Harper	143	631	544	156	31	6	29	98	101	79	116	4	15	4	0.287	0.379	0.526	0.905	0.39	5	0.9	5.8	11579
Prince Fielder	156	677	584	169	36	1	33	97	113	76	105	12	1	0	0.289	0.38	0.524	0.904	0.385	-4	-0.4	4	4613
Ryan Braun	152	668	591	179	34	4	29	96	105	66	128	7	20	4	0.303	0.377	0.521	0.898	0.385	0	1.9	5.3	3410
Joe Mauer	146	647	558	179	40	2	14	87	86	83	98	3	4	2	0.321	0.41	0.475	0.884	0.385	4	-0.7	5.2	1857
David Wright	144	633	550	168	35	3	22	90	92	75	103	4	18	4	0.305	0.39	0.5	0.89	0.384	5	1.4	6.9	3787
Shin-Soo Choo	146	667	559	161	33	3	20	116	84	89	129	17	18	5	0.288	0.4	0.465	0.865	0.382	-5	1	4.3	3174
Chris Davis	154	671	593	161	37	1	41	105	119	65	200	8	5	2	0.272	0.349	0.545	0.893	0.38	-1	-0.3	4.2	9272
Jose Bautista	132	581	493	129	25	1	33	95	97	79	90	5	5	2	0.262	0.367	0.517	0.884	0.38	2	-0.3	4.5	1887
Robinson Cano	152	667	591	181	41	2	24	91	96	63	85	8	5	1	0.306	0.378	0.504	0.882	0.378	4	0	6.4	3269
Freddie Freeman	153	667	585	176	35	2	25	91	99	68	129	7	4	1	0.301	0.376	0.496	0.872	0.377	2	-0.2	4.6	5361
Carlos Quentin	111	474	401	109	27	0	19	64	74	47	80	21	0	0	0.272	0.373	0.481	0.855	0.374	-4	-0.5	3.1	6274
Matt Holliday	138	607	528	154	32	1	22	86	87	66	102	9	4	1	0.292	0.377	0.481	0.858	0.374	-4	-0.2	4	1873
Jayson Werth	135	594	516	151	28	2	21	83	84	68	109	6	11	2	0.293	0.379	0.477	0.856	0.373	-3	0.8	3.8	1327
Buster Posey	137	595	520	160	33	1	18	78	83	62	81	6	4	1	0.308	0.383	0.479	0.862	0.373	4	-0.2	6.7	9166
Adrian Beltre	147	642	587	179	33	1	29	94	98	43	77	6	1	0	0.305	0.355	0.513	0.868	0.372	4	-0.3	5.4	639
Justin Upton	150	664	578	161	31	4	28	101	96	71	146	10	11	3	0.279	0.364	0.491	0.856	0.37	-4	0.4	4.1	5222
Evan Longoria	149	650	571	158	35	2	31	96	100	67	132	6	5	2	0.277	0.355	0.508	0.863	0.37	11	-0.3	6.9	9368
Yasiel Puig	146	649	578	167	31	7	26	102	92	52	144	14	19	7	0.289	0.359	0.502	0.861	0.37	4	0.5	5.1	14225
Brandon Belt	151	642	564	164	37	5	20	83	94	68	133	6	6	2	0.291	0.371	0.481	0.851	0.37	3	-0.2	4.4	10264
Albert Pujols	135	591	521	149	32	0	27	84	89	58	70	5	4	1	0.286	0.359	0.503	0.862	0.366	0	-0.1	3.6	1177
Jason Heyward	147	669	585	161	32	4	25	119	85	75	120	6	14	4	0.275	0.362	0.472	0.834	0.364	14	0.6	5.8	4940
Jay Bruce	155	662	588	156	40	3	34	95	108	65	160	4	6	2	0.265	0.34	0.517	0.857	0.364	6	0	4.5	9892
Mike Napoli	134	566	486	124	32	2	24	78	88	72	174	6	2	1	0.255	0.357	0.477	0.834	0.363	3	-0.5	3.1	3057
Allen Craig	133	571	518	158	31	1	18	69	81	42	100	5	3	0	0.305	0.359	0.473	0.832	0.363	-3	0.1	3.2	3433
