Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	Fld	BsR	WAR	playerid
Mike Trout	600	498	162	32	7	25	102	87	90	111	7	31	5	0.325	0.432	0.568	1	0.428	6.6	3.6	9.7	10155
Miguel Cabrera	600	515	167	27	0	37	93	111	76	90	5	4	1	0.324	0.413	0.592	1.005	0.426	-9.6	-0.2	6.4	1744
Chris Davis	600	520	145	30	1	45	90	119	67	173	9	4	1	0.279	0.368	0.6	0.968	0.408	-3.2	-0.1	4.9	9272
Paul Goldschmidt	600	510	153	34	2	31	90	98	82	122	3	12	4	0.3	0.397	0.557	0.954	0.406	1.3	0.3	5.2	9218
Giancarlo Stanton	600	495	131	31	1	36	86	102	95	168	6	2	1	0.265	0.387	0.549	0.936	0.401	8.4	-0.5	6.1	4949
Joey Votto	600	488	146	28	1	21	83	80	103	116	4	5	2	0.299	0.422	0.49	0.912	0.396	-1.1	-0.4	4.4	4314
Ryan Braun	600	530	160	33	3	29	90	94	60	121	5	18	6	0.302	0.376	0.54	0.915	0.39	-2.3	0.8	4.9	3410
David Ortiz	600	511	150	36	1	29	84	97	81	91	2	2	1	0.294	0.388	0.538	0.926	0.389	0	-0.5	3.3	745
Troy Tulowitzki	600	525	157	31	2	28	82	96	65	98	5	2	1	0.299	0.378	0.526	0.904	0.389	5.3	-0.5	5.7	3531
Bryce Harper	600	516	147	30	6	28	90	90	72	116	6	15	4	0.285	0.376	0.529	0.905	0.389	-1.1	0.9	4.9	11579
Carlos Gonzalez	600	535	156	31	5	31	93	96	59	146	2	23	6	0.292	0.362	0.542	0.904	0.388	-5.8	1.8	3.6	7287
Shin-Soo Choo	600	486	137	27	2	19	85	71	91	113	18	17	6	0.282	0.411	0.463	0.874	0.386	-0.1	0.4	5.4	3174
Jayson Werth	600	519	156	29	1	25	84	88	70	112	6	10	2	0.301	0.387	0.505	0.891	0.386	4.3	0.6	5.3	1327
Edwin Encarnacion	600	513	142	28	0	33	84	98	77	64	4	6	2	0.277	0.372	0.524	0.896	0.385	-3.3	-0.1	3.9	2151
Andrew McCutchen	600	519	161	32	5	17	87	76	69	88	7	19	7	0.31	0.396	0.489	0.885	0.383	6.5	0.5	6.8	9847
Freddie Freeman	600	524	160	30	2	22	80	86	64	115	6	3	1	0.305	0.383	0.496	0.88	0.38	-2.7	-0.4	3.7	5361
Hanley Ramirez	600	541	160	34	3	28	86	94	48	107	7	14	5	0.296	0.358	0.525	0.883	0.379	-4.5	0.4	5.7	8001
Yasiel Puig	600	535	156	30	5	26	86	88	48	138	13	17	7	0.292	0.362	0.512	0.874	0.376	1.6	0.2	4.7	14225
David Wright	600	523	154	30	3	21	84	79	67	99	6	16	6	0.294	0.378	0.484	0.862	0.374	-3	0.3	5.2	3787
Jose Abreu	600	538	151	29	1	33	81	101	43	129	14	3	2	0.281	0.347	0.522	0.87	0.373	0	-0.6	3.3	15676
Michael Cuddyer	600	540	162	34	3	21	80	84	52	111	3	9	3	0.3	0.362	0.491	0.853	0.368	-5.5	0.1	2.4	1534
Josh Donaldson	600	522	148	31	2	20	77	80	67	103	5	5	2	0.284	0.367	0.466	0.833	0.364	-0.1	-0.3	4.9	5038
Matt Holliday	600	525	149	30	1	22	76	82	63	88	7	4	2	0.284	0.365	0.47	0.835	0.364	-0.4	-0.5	3.9	1873
Jose Bautista	600	512	128	25	1	31	79	90	79	100	4	5	2	0.25	0.352	0.484	0.836	0.363	1.5	-0.3	3.8	1887
Adrian Beltre	600	544	163	28	1	23	76	88	46	71	6	2	1	0.3	0.358	0.482	0.84	0.362	-0.5	-0.5	4	639
Domonic Brown	600	545	151	30	3	30	82	95	48	105	2	9	4	0.277	0.335	0.508	0.843	0.361	-6.1	-0.2	2.7	3154
Joe Mauer	600	523	157	32	2	13	74	72	71	100	1	1	1	0.3	0.382	0.444	0.826	0.361	-0.1	-0.8	5.5	1857
Brandon Moss	600	524	130	28	2	33	79	96	65	174	7	4	2	0.248	0.337	0.498	0.835	0.36	-1.8	-0.4	3	4467
Miguel Sano	600	532	124	29	4	40	82	106	57	219	8	6	2	0.233	0.314	0.528	0.843	0.358	0.8	0.1	4.7	sa548088
Justin Upton	600	516	135	25	2	25	78	82	74	148	5	7	2	0.262	0.357	0.463	0.82	0.358	1.1	0.1	3.9	5222
Brandon Belt	600	532	149	36	5	18	78	77	57	130	6	7	2	0.28	0.354	0.468	0.822	0.357	0.1	0.1	3.2	10264
Justin Ruggiano	600	531	139	30	2	27	82	85	58	143	7	19	7	0.262	0.341	0.478	0.819	0.356	5	0.6	4.5	7620
Carlos Gomez	600	544	149	28	6	25	90	80	42	147	9	36	8	0.274	0.334	0.485	0.819	0.355	8.9	3.6	5.4	4881
Matt Carpenter	600	528	156	38	5	9	74	65	58	87	7	7	3	0.295	0.369	0.438	0.806	0.355	2.5	-0.3	4.8	8090
Carlos Quentin	600	515	131	31	1	24	73	82	61	99	19	1	0	0.254	0.351	0.458	0.809	0.354	-7.6	-0.3	2.5	6274
Brian McCann	600	529	133	21	0	34	76	97	60	105	7	2	1	0.251	0.333	0.484	0.817	0.354	-4	-0.5	4.1	4810
Buster Posey	600	527	152	32	1	16	73	74	61	72	7	3	1	0.288	0.367	0.444	0.811	0.354	-0.3	-0.4	5.1	9166
Aramis Ramirez	600	527	144	34	1	20	73	79	57	90	11	2	1	0.273	0.353	0.455	0.809	0.354	-7.8	-0.5	2.5	1002
Carlos Santana	600	512	134	30	1	21	74	78	81	108	3	2	1	0.262	0.363	0.447	0.81	0.353	-0.7	-0.5	5.1	2396
Robinson Cano	600	533	154	31	1	19	75	79	56	77	6	5	2	0.289	0.36	0.458	0.818	0.353	0.9	-0.3	4.2	3269
Jason Heyward	600	522	138	29	3	21	75	77	64	114	9	6	2	0.264	0.352	0.452	0.804	0.352	10.1	-0.1	4.5	4940
Eric Hosmer	600	545	163	31	3	16	77	74	47	86	2	12	3	0.299	0.354	0.455	0.809	0.352	-2.6	0.7	2.3	3516
Aaron Hill	600	541	155	34	4	17	76	77	48	82	7	6	3	0.287	0.35	0.458	0.808	0.352	0.1	-0.5	3.6	6104
Carlos Beltran	600	541	151	31	2	23	75	86	50	93	3	3	1	0.279	0.341	0.471	0.812	0.352	-4.8	-0.3	2.4	589
Prince Fielder	600	525	142	28	1	21	72	79	61	99	9	1	1	0.27	0.354	0.448	0.802	0.351	-4.3	-0.7	1.2	4613
Jonathan Lucroy	600	539	154	30	3	19	77	78	50	72	5	9	3	0.286	0.348	0.458	0.807	0.351	-0.6	0.1	4.5	7870
Adam Lind	600	535	145	29	1	25	74	87	58	119	2	1	1	0.271	0.342	0.469	0.811	0.351	-0.1	-0.7	1.9	8027
Evan Longoria	600	530	138	30	1	27	75	89	62	140	3	2	1	0.26	0.338	0.474	0.812	0.35	3.9	-0.5	4.6	9368
Adrian Gonzalez	600	544	156	31	1	22	73	86	47	92	2	2	1	0.287	0.342	0.469	0.811	0.35	1.6	-0.5	2.5	1908
Ryan Zimmerman	600	533	144	28	1	23	75	83	60	125	3	5	2	0.27	0.345	0.456	0.801	0.35	-6.8	-0.3	3.1	4220
Jason Kipnis	600	519	141	27	4	17	82	67	69	128	3	27	5	0.272	0.357	0.437	0.794	0.349	0.7	2.9	4.6	9776
Hunter Pence	600	544	150	30	4	22	79	80	49	101	3	14	6	0.276	0.337	0.467	0.804	0.348	-2.9	0	3.2	8252
Kris Bryant	600	542	137	34	3	29	77	92	47	195	7	6	2	0.253	0.318	0.487	0.805	0.347	1.8	0	3.9	sa549381
Allen Craig	600	539	159	33	1	13	71	72	46	103	9	3	1	0.295	0.357	0.432	0.79	0.346	0.3	-0.4	2.1	3433
Jay Bruce	600	539	139	33	2	28	76	90	54	159	3	6	2	0.258	0.327	0.482	0.809	0.346	1.6	0	2.8	9892
Billy Butler	600	524	151	27	0	14	71	70	68	92	3	1	0	0.288	0.37	0.42	0.79	0.346	-0.6	-0.4	1.2	7399
Corey Dickerson	600	552	156	32	12	16	80	74	41	117	1	11	5	0.283	0.331	0.471	0.802	0.346	0.1	-0.2	1.5	10762
Marlon Byrd	600	549	151	34	2	24	74	88	38	148	7	3	1	0.275	0.327	0.475	0.802	0.346	6.2	-0.2	3.3	950
